,City,State,Type,Counties,Population,Latitude,Longitude
19401,Crook,CO,Town,Logan,133,40.859,-102.801
19402,Dorchester,IL,Village,Macoupin,133,39.086,-89.888
19403,Dunnell,MN,City,Martin,133,43.561,-94.775
19404,Eden,MS,Village,Yazoo,133,32.984,-90.324
19405,Ferdinand,ID,City,Idaho,133,46.152,-116.39
19406,Hartsburg,MO,Town,Boone,133,38.697,-92.307
19407,Haywood City,MO,Village,Scott,133,37.012,-89.6
19408,Iroquois,IL,Village,Iroquois,133,40.829,-87.585
19409,Kimmswick,MO,City,Jefferson,133,38.366,-90.365
19410,Marble,CO,Town,Gunnison,133,39.072,-107.19
19411,Newbern,AL,Town,Hale,133,32.591,-87.536
19412,Nondalton,AK,City,Lake and Peninsula,133,59.977,-154.864
19413,Oakvale,WV,Town,Mercer,133,37.332,-80.973
19414,Papineau,IL,Village,Iroquois,133,40.967,-87.716
19415,Sharon,OK,Town,Woodward,133,36.275,-99.338
19416,Albert,KS,City,Barton,132,38.454,-99.011
19417,Allenville,IL,Village,Moultrie,132,39.559,-88.539
19418,Astoria,SD,Town,Deuel,132,44.558,-96.546
19419,Brook Park,MN,City,Pine,132,45.948,-93.073
19420,Congress,OH,Village,Wayne,132,40.925,-82.056
19421,Dayville,OR,Town,Grant,132,44.467,-119.532
19422,Erhard,MN,City,Otter Tail,132,46.482,-96.096
19423,Fairmont,OK,Town,Garfield,132,36.355,-97.704
19424,Hatch,UT,Town,Garfield,132,37.654,-112.436
19425,Kingsbury,TX,City,Guadalupe,132,29.648,-97.824
19426,Kittrell,NC,Town,Vance,132,36.222,-78.441
19427,Livingston,SC,Town,Orangeburg,132,33.553,-81.12
19428,Lynxville,WI,Village,Crawford,132,43.253,-91.049
19429,Manter,KS,City,Stanton,132,37.524,-101.883
19430,Sanford,TX,Town,Hutchinson,132,35.703,-101.532
19431,Stanley,LA,Village,De Soto,132,31.957,-93.906
19432,Superior,IA,City,Dickinson,132,43.434,-94.947
19433,Wing,ND,City,Burleigh,132,47.142,-100.283
19434,Acequia,ID,City,Minidoka,131,42.667,-113.596
19435,Buffalo Gap,SD,Town,Custer,131,43.492,-103.315
19436,Caledonia,MO,Village,Washington,131,37.765,-90.772
19437,Cerro Gordo,NC,Town,Columbus,131,34.323,-78.929
19438,Clifton,OH,Village,Greene;Clark,131,39.797,-83.825
19439,Des Arc,MO,Village,Iron,131,37.283,-90.636
19440,Fall River,KS,City,Greenwood,131,37.608,-96.028
19441,Farmington,WA,Town,Whitman,131,47.089,-117.046
19442,Franklin,IA,City,Lee,131,40.667,-91.512
19443,Hingham,MT,Town,Hill,131,48.555,-110.421
19444,Hordville,NE,Village,Hamilton,131,41.079,-97.89
19445,Jakin,GA,City,Early,131,31.09,-84.982
19446,Louisville,KS,City,Pottawatomie,131,39.25,-96.315
19447,Mackey,IN,Town,Gibson,131,38.251,-87.391
19448,Ogden,AR,City,Little River,131,33.584,-94.045
19449,Sallis,MS,Town,Attala,131,33.022,-89.765
19450,Sidney,IN,Town,Kosciusko,131,41.105,-85.743
19451,Springport,IN,Town,Henry,131,40.047,-85.393
19452,West Brooklyn,IL,Village,Lee,131,41.693,-89.147
19453,West Millgrove,OH,Village,Wood,131,41.243,-83.491
19454,Yoder,WY,Town,Goshen,131,41.917,-104.295
19455,Admire,KS,City,Lyon,130,38.641,-96.102
19456,Denton,KS,City,Doniphan,130,39.732,-95.27
19457,Elkton,MN,City,Mower,130,43.66,-92.706
19458,Eros,LA,Town,Jackson,130,32.393,-92.424
19459,Hammond,MN,City,Wabasha,130,44.222,-92.374
19460,Havelock,IA,City,Pocahontas,130,42.833,-94.701
19461,Jordan Valley,OR,City,Malheur,130,42.979,-117.057
19462,Mullin,TX,Town,Mills,130,31.555,-98.666
19463,Orlando,OK,Town,Logan;Payne,130,36.148,-97.375
19464,Patterson,OH,Village,Hardin,130,40.782,-83.526
19465,Pawleys Island,SC,Town,Georgetown,130,33.428,-79.125
19466,Reed,AR,Town,Desha,130,33.702,-91.444
19467,Roscoe,MN,City,Stearns,130,45.432,-94.637
19468,Rudy,AR,Town,Crawford,130,35.528,-94.27
19469,Twining,MI,Village,Arenac,130,44.115,-83.812
19470,Vincent,IA,City,Webster,130,42.592,-94.019
19471,Artesian,SD,Town,Sanborn,129,44.008,-97.924
19472,Badger,SD,Town,Kingsbury,129,44.486,-97.208
19473,Boaz,WI,Village,Richland,129,43.33,-90.528
19474,Brandonville,WV,Town,Preston,129,39.667,-79.628
19475,Brunsville,IA,City,Plymouth,129,42.811,-96.267
19476,Corona,NM,Village,Lincoln,129,34.25,-105.597
19477,Elba,MN,City,Winona,129,44.086,-92.018
19478,Gardner,ND,City,Cass,129,47.145,-96.969
19479,Gravois Mills,MO,Town,Morgan,129,38.3,-92.825
19480,Hookstown,PA,Borough,Beaver,129,40.599,-80.474
19481,Kellyton,AL,Town,Coosa,129,32.979,-86.035
19482,Lilly,GA,City,Dooly,129,32.147,-83.877
19483,Miller,NE,Village,Buffalo,129,40.928,-99.39
19484,Monmouth,IA,City,Jackson,129,42.075,-90.882
19485,Mount Auburn,IN,Town,Wayne,129,39.811,-85.188
19486,Norge,OK,Town,Grady,129,34.989,-97.994
19487,Pierpont,SD,Town,Day,129,45.495,-97.832
19488,Pleasant Plain,OH,Village,Warren,129,39.278,-84.112
19489,Searsboro,IA,City,Poweshiek,129,41.579,-92.704
19490,St Joe,AR,Town,Searcy,129,36.028,-92.808
19491,Washington,NE,Village,Washington,129,41.398,-96.207
19492,Wilson,OH,Village,Belmont;Monroe,129,39.861,-81.069
19493,Adrian,TX,City,Oldham,128,35.274,-102.667
19494,Arthur,NE,Village,Arthur,128,41.572,-101.692
19495,Cavour,SD,Town,Beadle,128,44.369,-98.042
19496,Chickamaw Beach,MN,City,Cass,128,46.744,-94.381
19497,Clontarf,MN,City,Swift,128,45.379,-95.679
19498,Godwin,NC,Town,Cumberland,128,35.213,-78.677
19499,Hillsboro,MD,Town,Caroline,128,38.917,-75.941
19500,New Centerville,PA,Borough,Somerset,128,39.942,-79.192
19501,Oaks,MO,Village,Clay,128,39.197,-94.572
19502,Omaha,AR,Town,Boone,128,36.462,-93.19
19503,Pollard,AL,Town,Escambia,128,31.024,-87.173
19504,Reliance,SD,Town,Lyman,128,43.88,-99.601
19505,Rocky,OK,Town,Washita,128,35.156,-99.059
19506,Somers,IA,City,Calhoun,128,42.379,-94.431
19507,Symerton,IL,Village,Will,128,41.328,-88.054
19508,Vance,SC,Town,Orangeburg,128,33.436,-80.42
19509,Ward,CO,Town,Boulder,128,40.075,-105.516
19510,Westphalia,KS,City,Anderson,128,38.182,-95.491
19511,Wolverton,MN,City,Wilkin,128,46.563,-96.737
19512,Adams,ND,City,Walsh,127,48.421,-98.074
19513,Ahmeek,MI,Village,Keweenaw,127,47.298,-88.397
19514,Bellville,GA,City,Evans,127,32.155,-81.978
19515,Black Hawk,CO,City,Gilpin,127,39.801,-105.489
19516,Bouton,IA,City,Dallas,127,41.851,-94.01
19517,Brandsville,MO,City,Howell,127,36.651,-91.696
19518,Carthage,SD,City,Miner,127,44.164,-97.715
19519,Coffman Cove,AK,City,Prince of Wales-Hyder,127,56.013,-132.832
19520,Cokedale,CO,Town,Las Animas,127,37.144,-104.622
19521,Ferris,IL,Village,Hancock,127,40.47,-91.168
19522,Glen Hope,PA,Borough,Clearfield,127,40.801,-78.497
19523,Grayson,OK,Town,Okmulgee,127,35.505,-95.872
19524,Leesville,OH,Village,Carroll,127,40.452,-81.21
19525,Mutual,OH,Village,Champaign,127,40.079,-83.637
19526,Nelson,IL,Village,Lee,127,41.796,-89.605
19527,North Johns,AL,Town,Jefferson,127,33.368,-87.101
19528,Pomaria,SC,Town,Newberry,127,34.269,-81.418
19529,Scottsburg,VA,Town,Halifax,127,36.758,-78.793
19530,Selfridge,ND,City,Sioux,127,46.042,-100.924
19531,Alpha,MI,Village,Iron,126,46.044,-88.378
19532,Camden on Gauley,WV,Town,Webster,126,38.369,-80.597
19533,Coaldale,PA,Borough,Bedford,126,40.167,-78.217
19534,Concord,NE,Village,Dixon,126,42.384,-96.989
19535,Foxhome,MN,City,Wilkin,126,46.277,-96.312
19536,Hannaford,ND,City,Griggs,126,47.314,-98.189
19537,Kemp,OK,Town,Bryan,126,33.77,-96.354
19538,Lansing,NC,Town,Ashe,126,36.499,-81.51
19539,Melstone,MT,Town,Musselshell,126,46.599,-107.868
19540,Miramiguoa Park,MO,Village,Franklin,126,38.239,-91.069
19541,Moorefield,AR,Town,Independence,126,35.767,-91.571
19542,Peoria,OK,Town,Ottawa,126,36.915,-94.67
19543,Searsburg,VT,Town,Bennington,126,42.893,-72.967
19544,Spearsville,LA,Village,Union,126,32.934,-92.602
19545,Virden,NM,Village,Hidalgo,126,32.689,-109.002
19546,Virgilina,VA,Town,Halifax,126,36.546,-78.776
19547,Volant,PA,Borough,Lawrence,126,41.113,-80.26
19548,West Hampton Dunes,NY,Village,Suffolk,126,40.779,-72.706
19549,Westphalia,IA,City,Shelby,126,41.719,-95.394
19550,Baring,MO,City,Knox,125,40.245,-92.206
19551,Billingsley,AL,Town,Autauga,125,32.661,-86.71
19552,Blockton,IA,City,Taylor,125,40.617,-94.478
19553,Collins,MO,Village,St. Clair,125,37.889,-93.622
19554,Dodson,MT,Town,Phillips,125,48.396,-108.247
19555,Henry,NE,Village,Scotts Bluff,125,41.998,-104.046
19556,Marion,ND,City,LaMoure,125,46.609,-98.344
19557,New Castle,VA,Town,Craig,125,37.501,-80.111
19558,Palermo,ND,City,Mountrail,125,48.338,-102.229
19559,Palmer,KS,City,Washington,125,39.633,-97.14
19560,Portal,ND,City,Burke,125,48.996,-102.547
19561,Reeder,ND,City,Adams,125,46.107,-102.943
19562,Stark City,MO,Town,Newton,125,36.863,-94.186
19563,Summerfield,KS,City,Marshall,125,39.997,-96.349
19564,Upland,NE,Village,Franklin,125,40.319,-98.902
19565,Bassett,AR,Town,Mississippi,124,35.536,-90.129
19566,Burlington,OK,Town,Alfalfa,124,36.9,-98.423
19567,De Soto,GA,City,Sumter,124,31.955,-84.064
19568,Filley,NE,Village,Gage,124,40.285,-96.534
19569,Garvin,MN,City,Lyon,124,44.213,-95.76
19570,Mitchell,IA,City,Mitchell,124,43.32,-92.871
19571,New Buffalo,PA,Borough,Perry,124,40.454,-76.97
19572,New Weston,OH,Village,Darke,124,40.337,-84.644
19573,Oak Ridge,LA,Village,Morehouse,124,32.624,-91.773
19574,Ridott,IL,Village,Stephenson,124,42.297,-89.477
19575,Smithfield,KY,City,Henry,124,38.387,-85.255
19576,Brock,NE,Village,Nemaha,123,40.48,-95.96
19577,Bromide,OK,Town,Johnston;Coal,123,34.417,-96.495
19578,Burbank,OK,Town,Osage,123,36.696,-96.728
19579,Burket,IN,Town,Kosciusko,123,41.155,-85.969
19580,Burtrum,MN,City,Todd,123,45.866,-94.687
19581,Cheshire,OH,Village,Gallia,123,38.951,-82.114
19582,Federal Dam,MN,City,Cass,123,47.24,-94.212
19583,Gilliam,LA,Village,Caddo,123,32.829,-93.843
19584,Greensboro,IN,Town,Henry,123,39.879,-85.464
19585,Harding,MN,City,Morrison,123,46.119,-94.038
19586,La Grange,TN,Town,Fayette,123,35.048,-89.24
19587,Larrabee,IA,City,Cherokee,123,42.862,-95.545
19588,Melvin,TX,Town,McCulloch,123,31.199,-99.581
19589,Odin,MN,City,Watonwan,123,43.867,-94.743
19590,Pick City,ND,City,Mercer,123,47.512,-101.457
19591,Rowan,IA,City,Wright,123,42.739,-93.55
19592,Westfield,IA,City,Plymouth,123,42.756,-96.606
19593,Alden,KS,City,Rice,122,38.244,-98.312
19594,Du Bois,NE,Village,Pawnee,122,40.035,-96.047
19595,Eagle,MI,Village,Clinton,122,42.81,-84.791
19596,Garrett,IL,Village,Douglas,122,39.797,-88.424
19597,Glen Echo Park,MO,Village,St. Louis,122,38.701,-90.296
19598,Haynes,AR,Town,Lee,122,34.891,-90.793
19599,Jacksonville,MO,Village,Randolph,122,39.588,-92.473
19600,Nellie,OH,Village,Coshocton,122,40.339,-82.071
19601,Novice,TX,City,Coleman,122,31.987,-99.625
19602,Phillips,OK,Town,Coal,122,34.504,-96.222
19603,South Greenfield,MO,Village,Dade,122,37.375,-93.843
19604,Sparks,OK,Town,Lincoln,122,35.611,-96.819
19605,Steuben,WI,Village,Crawford,122,43.183,-90.857
19606,Wesley,ME,Town,Washington,122,44.921,-67.651
19607,Bodcaw,AR,Town,Nevada,121,33.564,-93.393
19608,Estelline,TX,Town,Hall,121,34.547,-100.44
19609,Independence,UT,Town,Wasatch,121,40.411,-111.296
19610,Java,SD,Town,Walworth,121,45.504,-99.884
19611,Jerusalem,OH,Village,Monroe,121,39.852,-81.096
19612,Lawrence Creek,OK,Town,Creek,121,36.084,-96.427
19613,Ledyard,IA,City,Kossuth,121,43.421,-94.159
19614,Leonore,IL,Village,LaSalle,121,41.189,-88.982
19615,Lincoln,IA,City,Tama,121,42.263,-92.691
19616,Media,IL,Village,Henderson,121,40.769,-90.833
19617,Medora,ND,City,Billings,121,46.913,-103.526
19618,New Salem,IL,Village,Pike,121,39.708,-90.848
19619,Oldham,SD,City,Kingsbury,121,44.228,-97.31
19620,Prathersville,MO,Village,Clay,121,39.315,-94.274
19621,Proctorville,NC,Town,Robeson,121,34.475,-79.037
19622,Sparta,OH,Village,Morrow,121,40.394,-82.7
19623,St Louis,OK,Town,Pottawatomie,121,35.081,-96.86
19624,Summertown,GA,City,Emanuel,121,32.745,-82.277
19625,Todd Mission,TX,City,Grimes,121,30.261,-95.83
19626,Turner,MI,Village,Arenac,121,44.142,-83.788
19627,Venedy,IL,Village,Washington,121,38.397,-89.646
19628,Waverly,WA,Town,Spokane,121,47.338,-117.231
19629,Welton,IA,City,Clinton,121,41.908,-90.596
19630,Wyeville,WI,Village,Monroe,121,44.028,-90.386
19631,Beaver Bay,MN,City,Lake,120,47.257,-91.299
19632,Casa,AR,Town,Perry,120,35.025,-93.045
19633,Downsville,LA,Village,Union;Lincoln,120,32.626,-92.413
19634,Harwood,TX,Town,Gonzales,120,29.667,-97.503
19635,Kirby,OH,Village,Wyandot,120,40.813,-83.419
19636,Lastrup,MN,City,Morrison,120,46.04,-94.062
19637,Lowndesville,SC,Town,Abbeville,120,34.21,-82.648
19638,Macksburg,OH,Village,Washington,120,39.631,-81.457
19639,Ohiowa,NE,Village,Fillmore,120,40.414,-97.452
19640,Parksville,SC,Town,McCormick,120,33.786,-82.217
19641,Parrott,GA,Town,Terrell,120,31.894,-84.512
19642,Salem,SC,Town,Oconee,120,34.887,-82.976
19643,St Donatus,IA,City,Jackson,120,42.362,-90.542
19644,State Line City,IN,Town,Warren,120,40.197,-87.527
19645,Williamson,IA,City,Lucas,120,41.088,-93.257
19646,Cross Timbers,MO,City,Hickory,119,38.024,-93.229
19647,Hamilton,IA,City,Marion,119,41.17,-92.904
19648,Havensville,KS,City,Pottawatomie,119,39.511,-96.076
19649,Herndon,KS,City,Rawlins,119,39.909,-100.786
19650,Hickory Hill,KY,City,Jefferson,119,38.288,-85.568
19651,Lanesboro,IA,City,Carroll,119,42.183,-94.69
19652,McFall,MO,City,Gentry,119,40.112,-94.222
19653,Ravenden Springs,AR,Town,Randolph,119,36.313,-91.223
19654,Rosendale,MO,City,Andrew,119,40.041,-94.823
19655,St Augustine,IL,Village,Knox,119,40.721,-90.407
19656,Starbuck,WA,Town,Columbia,119,46.521,-118.128
19657,Summerville,OR,Town,Union,119,45.49,-118.004
19658,Ward,SC,Town,Saluda,119,33.857,-81.731
19659,Willow,OK,Town,Greer,119,35.051,-99.51
19660,Alton,UT,Town,Kane,118,37.427,-112.51
19661,Antimony,UT,Town,Garfield,118,38.102,-111.983
19662,Austwell,TX,City,Refugio,118,28.391,-96.844
19663,Blacksville,WV,Town,Monongalia,118,39.716,-80.215
19664,Bluff City,AR,Town,Nevada,118,33.733,-93.125
19665,Branchville,VA,Town,Southampton,118,36.57,-77.25
19666,Brookston,MN,City,St. Louis,118,46.865,-92.602
19667,Fairfield,KY,City,Nelson,118,37.931,-85.386
19668,Galesburg,ND,City,Traill,118,47.27,-97.409
19669,Harper,IA,City,Keokuk,118,41.364,-92.051
19670,Highland Beach,MD,Town,Anne Arundel,118,38.932,-76.467
19671,Indian Village,IN,Town,St. Joseph,118,41.714,-86.232
19672,Jennette,AR,Town,Crittenden;St. Francis,118,35.165,-90.408
19673,Lamar,OK,Town,Hughes,118,35.094,-96.124
19674,Monroe,MA,Town,Franklin,118,42.721,-72.996
19675,Ormsby,MN,City,Martin;Watonwan,118,43.85,-94.699
19676,Riverton,MN,City,Crow Wing,118,46.457,-94.056
19677,Sinking Spring,OH,Village,Highland,118,39.075,-83.387
19678,Woodman,WI,Village,Grant,118,43.092,-90.797
19679,Archer,IA,City,O'Brien,117,43.115,-95.744
19680,Brooks,MN,City,Red Lake,117,47.817,-96.003
19681,Browning,IL,Village,Schuyler,117,40.127,-90.373
19682,Deepstep,GA,Town,Washington,117,33.016,-82.967
19683,Des Moines,NM,Village,Union,117,36.763,-103.836
19684,Dora,NM,Village,Roosevelt,117,33.926,-103.339
19685,Lublin,WI,Village,Taylor,117,45.075,-90.724
19686,Meadowbrook Farm,KY,City,Jefferson,117,38.278,-85.575
19687,Morse Bluff,NE,Village,Saunders,117,41.431,-96.767
19688,Mound Station,IL,Village,Brown,117,40.007,-90.874
19689,Mount Ayr,IN,Town,Newton,117,40.952,-87.299
19690,Oelrichs,SD,Town,Fall River,117,43.182,-103.234
19691,Robeline,LA,Village,Natchitoches,117,31.69,-93.304
19692,West Line,MO,Village,Cass,117,38.636,-94.587
19693,Alligator,MS,Town,Bolivar,116,34.09,-90.723
19694,Broughton,OH,Village,Paulding,116,41.088,-84.535
19695,Brussels,IL,Village,Calhoun,116,38.948,-90.589
19696,Centralia,IA,City,Dubuque,116,42.472,-90.837
19697,Clearmont,WY,Town,Sheridan,116,44.64,-106.381
19698,Crystal,ND,City,Pembina,116,48.598,-97.669
19699,Cuney,TX,Town,Cherokee,116,32.037,-95.415
19700,Dawson,IA,City,Dallas,116,41.842,-94.221
19701,Falcon,MS,Town,Quitman,116,34.391,-90.256
19702,Floris,IA,City,Davis,116,40.864,-92.332
19703,Frankfort Springs,PA,Borough,Beaver,116,40.481,-80.443
19704,Marietta,MN,City,Lac qui Parle,116,45.01,-96.419
19705,Stanley,ID,City,Custer,116,44.212,-114.936
19706,Tenakee Springs,AK,City,Hoonah-Angoon,116,57.79,-135.135
19707,Thurston,NE,Village,Thurston,116,42.177,-96.7
19708,Walthall,MS,Village,Webster,116,33.607,-89.279
19709,Westboro,MO,City,Atchison,116,40.535,-95.321
19710,Wilkesville,OH,Village,Vinton,116,39.076,-82.327
19711,Winthrop,AR,City,Little River,116,33.831,-94.354
19712,Yeoman,IN,Town,Carroll,116,40.668,-86.724
19713,Ackworth,IA,City,Warren,115,41.366,-93.475
19714,Alvo,NE,Village,Cass,115,40.872,-96.387
19715,Bairdstown,OH,Village,Wood,115,41.171,-83.607
19716,Blenheim,SC,Town,Marlboro,115,34.51,-79.652
19717,Bushnell,NE,Village,Kimball,115,41.233,-103.891
19718,East Peru,IA,City,Madison,115,41.227,-93.93
19719,Fulton,AR,Town,Hempstead,115,33.612,-93.814
19720,Fultonham,OH,Village,Muskingum,115,39.856,-82.142
19721,Lesterville,SD,Town,Yankton,115,43.039,-97.591
19722,Longstreet,LA,Village,De Soto,115,32.098,-93.95
19723,Maiden Rock,WI,Village,Pierce,115,44.568,-92.309
19724,Marietta,TX,Town,Cass,115,33.174,-94.543
19725,Monument,OR,City,Grant,115,44.821,-119.421
19726,Morland,KS,City,Graham,115,39.349,-100.074
19727,Preston,KS,City,Pratt,115,37.758,-98.555
19728,Vandervoort,AR,Town,Polk,115,34.38,-94.365
19729,Viola,KS,City,Sedgwick,115,37.483,-97.644
19730,White Cloud,KS,City,Doniphan,115,39.974,-95.299
19731,Wildrose,ND,City,Williams,115,48.63,-103.184
19732,Windsor,SC,Town,Aiken,115,33.481,-81.513
19733,Bernard,IA,City,Dubuque,114,42.314,-90.832
19734,Brandt,SD,Town,Deuel,114,44.667,-96.625
19735,Columbus,IL,Village,Adams,114,39.988,-91.145
19736,Cosby,MO,Village,Andrew,114,39.864,-94.68
19737,Culver,KS,City,Ottawa,114,38.969,-97.759
19738,Eagarville,IL,Village,Macoupin,114,39.109,-89.779
19739,Elmdale,MN,City,Morrison,114,45.834,-94.494
19740,Elmo,MO,City,Nodaway,114,40.519,-95.117
19741,Faxon,OK,Town,Comanche,114,34.46,-98.579
19742,Five Points,AL,Town,Chambers,114,33.017,-85.352
19743,Fleming,MO,City,Ray,114,39.196,-94.052
19744,Gann,OH,Village,Knox,114,40.47,-82.19
19745,Greenfield,OK,Town,Blaine,114,35.729,-98.378
19746,Higden,AR,Town,Cleburne,114,35.566,-92.205
19747,Hillsboro,VA,Town,Loudoun,114,39.2,-77.725
19748,Holliday,MO,Village,Monroe,114,39.494,-92.131
19749,Lone Oak,GA,Town,Meriwether,114,33.172,-84.817
19750,Morrowville,KS,City,Washington,114,39.845,-97.173
19751,Murtaugh,ID,City,Twin Falls,114,42.492,-114.162
19752,Nemaha,NE,Village,Nemaha,114,40.339,-95.676
19753,Olean,MO,Town,Miller,114,38.41,-92.53
19754,Oriska,ND,City,Barnes,114,46.931,-97.791
19755,Rochester,KY,City,Butler,114,37.209,-86.892
19756,Rome,IA,City,Henry,114,40.982,-91.681
19757,Tobias,NE,Village,Saline,114,40.419,-97.337
19758,Turney,MO,Village,Clinton,114,39.638,-94.321
19759,Ulen,IN,Town,Boone,114,40.064,-86.463
19760,Antoine,AR,Town,Pike,113,34.035,-93.421
19761,Armstrong,OK,Town,Bryan,113,34.053,-96.345
19762,Belden,NE,Village,Cedar,113,42.412,-97.207
19763,Biscay,MN,City,McLeod,113,44.826,-94.274
19764,Bishop Hill,IL,Village,Henry,113,41.199,-90.117
19765,Bluffton,GA,Town,Clay,113,31.52,-84.869
19766,Cassoday,KS,City,Butler,113,38.039,-96.637
19767,Crary,ND,City,Ramsey,113,48.076,-98.644
19768,Egypt,AR,Town,Craighead,113,35.868,-90.946
19769,Elk Falls,KS,City,Elk,113,37.374,-96.192
19770,Endicott,NE,Village,Jefferson,113,40.082,-97.095
19771,Glasgow,IL,Village,Scott,113,39.549,-90.48
19772,Hope,NM,Village,Eddy,113,32.817,-104.737
19773,McDonald,KS,City,Rawlins,113,39.785,-101.37
19774,McIntire,IA,City,Mitchell,113,43.436,-92.594
19775,Newtown,MO,Town,Sullivan,113,40.374,-93.333
19776,Old Shawneetown,IL,Village,Gallatin,113,37.697,-88.14
19777,Perley,MN,City,Norman,113,47.176,-96.802
19778,Rutland,IA,City,Humboldt,113,42.761,-94.295
19779,Saltaire,NY,Village,Suffolk,113,40.638,-73.195
19780,Templeville,MD,Town,Queen Anne's;Caroline,113,39.136,-75.767
19781,Atwood,PA,Borough,Armstrong,112,40.751,-79.252
19782,Colony,OK,Town,Washita,112,35.349,-98.671
19783,Damar,KS,City,Rooks,112,39.319,-99.585
19784,Glenham,SD,Town,Walworth,112,45.533,-100.271
19785,Goodridge,MN,City,Pennington,112,48.144,-95.804
19786,Haleburg,AL,Town,Henry,112,31.41,-85.138
19787,Hitchcock,SD,Town,Beadle,112,44.629,-98.408
19788,Longview,IL,Village,Champaign,112,39.886,-88.066
19789,Luzerne,IA,City,Benton,112,41.906,-92.18
19790,Midland,SD,Town,Haakon,112,44.071,-101.155
19791,Monterey,KY,City,Owen,112,38.425,-84.871
19792,North Washington,IA,City,Chickasaw,112,43.117,-92.415
19793,Park,KS,City,Gove,112,39.112,-100.361
19794,Pritchett,CO,Town,Baca,112,37.37,-102.859
19795,Saulsbury,TN,Town,Hardeman,112,35.048,-89.088
19796,Sikes,LA,Village,Winn,112,32.079,-92.486
19797,Yale,SD,Town,Beadle,112,44.434,-97.989
19798,Avoca,MN,City,Murray,111,43.949,-95.647
19799,Edison,NE,Village,Furnas,111,40.278,-99.776
19800,Ekwok,AK,City,Dillingham,111,59.346,-157.488
19801,Forksville,PA,Borough,Sullivan,111,41.49,-76.603
19802,Galestown,MD,Town,Dorchester,111,38.563,-75.716
19803,Harmon,IL,Village,Lee,111,41.719,-89.556
19804,Hidalgo,IL,Village,Jasper,111,39.156,-88.149
19805,Jacksonville,GA,City,Telfair,111,31.813,-82.979
19806,Lester,AL,Town,Limestone,111,34.983,-87.156
19807,Lillie,LA,Village,Union,111,32.92,-92.661
19808,Ludlow,MO,Town,Livingston,111,39.654,-93.703
19809,Lynndyl,UT,Town,Millard,111,39.509,-112.396
19810,Marietta,NC,Town,Robeson,111,34.368,-79.125
19811,McIntosh,SD,City,Corson,111,45.921,-101.349
19812,Mount Etna,IN,Town,Huntington,111,40.741,-85.561
19813,Ramah,CO,Town,El Paso,111,39.122,-104.167
19814,St Paul,AR,Town,Madison,111,35.827,-93.767
19815,Tatums,OK,Town,Carter,111,34.477,-97.467
19816,Bisbee,ND,City,Towner,110,48.626,-99.379
19817,Bloomington,NE,Village,Franklin,110,40.094,-99.038
19818,Castine,OH,Village,Darke,110,39.931,-84.625
19819,Coal Center,PA,Borough,Washington,110,40.07,-79.901
19820,Cornish,OK,Town,Jefferson,110,34.164,-97.597
19821,De Graff,MN,City,Swift,110,45.26,-95.469
19822,Flemington,MO,Village,Polk,110,37.804,-93.501
19823,Gay,GA,Town,Meriwether,110,33.09,-84.575
19824,Grass Range,MT,Town,Fergus,110,47.026,-108.803
19825,Haddam,KS,City,Washington,110,39.855,-97.305
19826,Iron Junction,MN,City,St. Louis,110,47.419,-92.608
19827,Judith Gap,MT,City,Wheatland,110,46.679,-109.754
19828,Keomah Village,IA,City,Mahaska,110,41.289,-92.537
19829,Macon,NC,Town,Warren,110,36.44,-78.084
19830,Marne,IA,City,Cass,110,41.449,-95.111
19831,Martinsburg,IA,City,Keokuk,110,41.179,-92.252
19832,Melrose,IA,City,Monroe,110,40.979,-93.051
19833,Raymer,CO,Town,Weld,110,40.608,-103.844
19834,Summitville,OH,Village,Columbiana,110,40.672,-80.89
19835,Woodland,MS,Village,Chickasaw,110,33.78,-89.051
19836,Woodstock,MN,City,Pipestone,110,44.011,-96.097
19837,Andover,IA,City,Clinton,109,41.98,-90.253
19838,Bartlett,NE,Village,Wheeler,109,41.884,-98.553
19839,Blackey,KY,City,Letcher,109,37.139,-82.981
19840,Cowlington,OK,Town,Le Flore,109,35.31,-94.784
19841,Dacoma,OK,Town,Woods,109,36.66,-98.563
19842,Effie,MN,City,Itasca,109,47.841,-93.638
19843,Forest River,ND,City,Walsh,109,48.217,-97.471
19844,Memphis,NE,Village,Saunders,109,41.095,-96.433
19845,North Buena Vista,IA,City,Clayton,109,42.677,-90.96
19846,Ohlman,IL,Village,Montgomery,109,39.343,-89.219
19847,Ouzinkie,AK,City,Kodiak Island,109,57.925,-152.462
19848,Pringle,SD,Town,Custer,109,43.609,-103.595
19849,Ricketts,IA,City,Crawford,109,42.128,-95.575
19850,St Paul,IA,City,Lee,109,40.768,-91.516
19851,Waterville,IA,City,Allamakee,109,43.208,-91.296
19852,West Middletown,PA,Borough,Washington,109,40.243,-80.425
19853,Anselmo,NE,Village,Custer,108,41.619,-99.865
19854,Ashton,SD,City,Spink,108,44.993,-98.499
19855,Aubrey,AR,Town,Lee,108,34.72,-90.898
19856,Bell Center,WI,Village,Crawford,108,43.292,-90.825
19857,Chautauqua,KS,City,Chautauqua,108,37.024,-96.177
19858,Claremont,SD,Town,Brown,108,45.671,-98.016
19859,Council Hill,OK,Town,Muskogee,108,35.556,-95.653
19860,Fountain Hill,AR,Town,Ashley,108,33.358,-91.851
19861,Jeddo,PA,Borough,Luzerne,108,40.99,-75.896
