,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
19598,Great Falls,MT,City,Cascade,60442,47.505,-111.303,3306
19599,Bozeman,MT,City,Gallatin,53293,45.679,-111.037,3306
19600,Butte Silver Bow,MT,Consolidated Government,Silver Bow,34494,46.014,-112.536,3306
19601,Helena,MT,City,Lewis and Clark,32091,46.59,-112.038,3306
19602,Kalispell,MT,City,Flathead,24558,48.199,-114.314,3306
19603,Belgrade,MT,City,Gallatin,10460,45.775,-111.176,3306
19604,Anaconda Deer Lodge,MT,Consolidated Government,Deer Lodge,9421,46.128,-112.954,3306
19605,Havre,MT,City,Hill,9362,48.55,-109.674,3306
19606,Miles City,MT,City,Custer,8354,46.408,-105.844,3306
19607,Livingston,MT,City,Park,8040,45.661,-110.558,3306
19608,Whitefish,MT,City,Flathead,7751,48.445,-114.361,3306
19609,Laurel,MT,City,Yellowstone,7222,45.674,-108.77,3306
19610,Sidney,MT,City,Richland,6346,47.713,-104.169,3306
19611,Lewistown,MT,City,Fergus,5952,47.052,-109.454,3306
19612,Columbia Falls,MT,City,Flathead,5308,48.37,-114.192,3306
19613,Polson,MT,City,Lake,5148,47.689,-114.144,3306
19614,Glendive,MT,City,Dawson,4873,47.106,-104.711,3306
19615,Hamilton,MT,City,Ravalli,4659,46.253,-114.16,3306
19616,Dillon,MT,City,Beaverhead,3880,45.217,-112.634,3306
19617,Hardin,MT,City,Big Horn,3818,45.742,-107.608,3306
19618,Glasgow,MT,City,Valley,3202,48.199,-106.632,3306
19619,Shelby,MT,City,Toole,3169,48.498,-111.858,3306
19620,Cut Bank,MT,City,Glacier,3056,48.635,-112.331,3306
19621,Deer Lodge,MT,City,Powell,2938,46.398,-112.733,3306
19622,Libby,MT,City,Lincoln,2775,48.386,-115.557,3306
19623,Wolf Point,MT,City,Roosevelt,2517,48.093,-105.641,3306
19624,Conrad,MT,City,Pondera,2318,48.174,-111.947,3306
19625,Red Lodge,MT,City,Carbon,2257,45.194,-109.25,3306
19626,Colstrip,MT,City,Rosebud,2096,45.896,-106.628,3306
19627,Manhattan,MT,Town,Gallatin,2086,45.855,-111.326,3306
19628,Stevensville,MT,Town,Ravalli,2002,46.507,-114.089,3306
19629,Three Forks,MT,City,Gallatin,1989,45.89,-111.553,3306
19630,Ronan,MT,City,Lake,1955,47.528,-114.101,3306
19631,East Helena,MT,City,Lewis and Clark,1944,46.585,-111.92,3306
19632,Malta,MT,City,Phillips,1860,48.355,-107.871,3306
19633,Columbus,MT,Town,Stillwater,1857,45.636,-109.248,3306
19634,Baker,MT,City,Fallon,1802,46.365,-104.273,3306
19635,Townsend,MT,City,Broadwater,1787,46.319,-111.52,3306
19636,Roundup,MT,City,Musselshell,1742,46.448,-108.54,3306
19637,Choteau,MT,City,Teton,1721,47.816,-112.176,3306
19638,Plentywood,MT,City,Sheridan,1669,48.775,-104.556,3306
19639,Big Timber,MT,City,Sweet Grass,1650,45.835,-109.948,3306
19640,Forsyth,MT,City,Rosebud,1647,46.266,-106.678,3306
19641,Fort Benton,MT,City,Chouteau,1449,47.829,-110.656,3306
19642,Eureka,MT,Town,Lincoln,1380,48.876,-115.048,3306
19643,Thompson Falls,MT,City,Sanders,1336,47.599,-115.34,3306
19644,West Yellowstone,MT,Town,Gallatin,1272,44.663,-111.106,3306
19645,Boulder,MT,City,Jefferson,1201,46.236,-112.121,3306
19646,Chinook,MT,City,Blaine,1185,48.59,-109.232,3306
19647,Plains,MT,Town,Sanders,1106,47.46,-114.885,3306
19648,Browning,MT,Town,Glacier,1018,48.556,-113.015,3306
19649,Whitehall,MT,Town,Jefferson,1006,45.871,-112.097,3306
19650,Scobey,MT,City,Daniels,999,48.791,-105.421,3306
19651,Harlowton,MT,City,Wheatland,955,46.437,-109.835,3306
19652,White Sulphur Springs,MT,City,Meagher,955,46.545,-110.904,3306
19653,Ennis,MT,Town,Madison,917,45.346,-111.731,3306
19654,Fairview,MT,Town,Richland,896,47.851,-104.051,3306
19655,Chester,MT,Town,Liberty,847,48.511,-110.967,3306
19656,Philipsburg,MT,Town,Granite,841,46.332,-113.296,3306
19657,Superior,MT,Town,Mineral,830,47.194,-114.895,3306
19658,Pinesdale,MT,Town,Ravalli,805,46.334,-114.223,3306
19659,Troy,MT,City,Lincoln,797,48.46,-115.891,3306
19660,Darby,MT,Town,Ravalli,783,46.023,-114.18,3306
19661,Harlem,MT,City,Blaine,769,48.532,-108.785,3306
19662,St Ignatius,MT,Town,Lake,768,47.318,-114.095,3306
19663,Fairfield,MT,Town,Teton,759,47.615,-111.982,3306
19664,Poplar,MT,City,Roosevelt,758,48.11,-105.197,3306
19665,Culbertson,MT,Town,Roosevelt,753,48.147,-104.515,3306
19666,Sheridan,MT,Town,Madison,694,45.459,-112.195,3306
19667,Bridger,MT,Town,Carbon,662,45.295,-108.917,3306
19668,Walkerville,MT,Town,Silver Bow,639,46.037,-112.54,3306
19669,Big Sandy,MT,Town,Chouteau,605,48.179,-110.114,3306
19670,Cascade,MT,Town,Cascade,600,47.271,-111.703,3306
19671,Circle,MT,Town,McCone,591,47.418,-105.587,3306
19672,Joliet,MT,Town,Carbon,577,45.484,-108.972,3306
19673,Terry,MT,Town,Prairie,562,46.792,-105.313,3306
19674,Hot Springs,MT,Town,Sanders,557,47.609,-114.67,3306
19675,Valier,MT,Town,Pondera,530,48.305,-112.252,3306
19676,Belt,MT,Town,Cascade,510,47.387,-110.928,3306
19677,Wibaux,MT,Town,Wibaux,462,46.987,-104.19,3306
19678,Broadus,MT,Town,Powder River,456,45.443,-105.408,3306
19679,Alberton,MT,Town,Mineral,452,47.004,-114.485,3306
19680,Lodge Grass,MT,Town,Big Horn,441,45.314,-107.367,3306
19681,Stanford,MT,Town,Judith Basin,403,47.152,-110.219,3306
19682,Ekalaka,MT,Town,Carter,399,45.889,-104.551,3306
19683,Fromberg,MT,Town,Carbon,392,45.392,-108.906,3306
19684,Jordan,MT,Town,Garfield,356,47.321,-106.91,3306
19685,Sunburst,MT,Town,Toole,333,48.874,-111.901,3306
19686,Clyde Park,MT,Town,Park,332,45.884,-110.605,3306
19687,Twin Bridges,MT,Town,Madison,330,45.543,-112.334,3306
19688,Dutton,MT,Town,Teton,303,47.848,-111.714,3306
19689,Nashua,MT,Town,Valley,301,48.134,-106.358,3306
19690,Hysham,MT,Town,Treasure,276,46.291,-107.231,3306
19691,Drummond,MT,Town,Granite,272,46.666,-113.147,3306
19692,Bainville,MT,Town,Roosevelt,271,48.139,-104.22,3306
19693,Medicine Lake,MT,Town,Sheridan,244,48.502,-104.502,3306
19694,Fort Peck,MT,Town,Valley,239,48.007,-106.455,3306
19695,Ryegate,MT,Town,Golden Valley,223,46.299,-109.253,3306
19696,Virginia City,MT,Town,Madison,219,45.296,-111.936,3306
19697,Lima,MT,Town,Beaverhead,212,44.639,-112.592,3306
19698,Geraldine,MT,Town,Chouteau,207,47.603,-110.267,3306
19699,Denton,MT,Town,Fergus,205,47.322,-109.949,3306
19700,Froid,MT,Town,Roosevelt,195,48.335,-104.492,3306
19701,Moore,MT,Town,Fergus,194,46.975,-109.695,3306
19702,Winnett,MT,Town,Petroleum,188,47.005,-108.346,3306
19703,Hobson,MT,City,Judith Basin,179,47.0,-109.874,3306
19704,Plevna,MT,Town,Fallon,179,46.418,-104.519,3306
19705,Winifred,MT,Town,Fergus,172,47.562,-109.377,3306
19706,Westby,MT,Town,Sheridan,167,48.87,-104.057,3306
19707,Richey,MT,Town,Dawson,164,47.644,-105.07,3306
19708,Saco,MT,Town,Phillips,159,48.457,-107.341,3306
19709,Kevin,MT,Town,Toole,154,48.746,-111.966,3306
19710,Broadview,MT,Town,Yellowstone,139,46.099,-108.879,3306
19711,Lavina,MT,Town,Golden Valley,136,46.296,-108.939,3306
19712,Hingham,MT,Town,Hill,131,48.555,-110.421,3306
19713,Melstone,MT,Town,Musselshell,126,46.599,-107.868,3306
19714,Dodson,MT,Town,Phillips,125,48.396,-108.247,3306
19715,Grass Range,MT,Town,Fergus,110,47.026,-108.803,3306
19716,Judith Gap,MT,City,Wheatland,110,46.679,-109.754,3306
19717,Bearcreek,MT,Town,Carbon,91,45.161,-109.158,3306
19718,Outlook,MT,Town,Sheridan,84,48.889,-104.785,3306
19719,Rexford,MT,Town,Lincoln,78,48.9,-115.172,3306
19720,Opheim,MT,Town,Valley,75,48.857,-106.408,3306
19721,Flaxville,MT,Town,Daniels,63,48.804,-105.174,3306
19722,Neihart,MT,Town,Cascade,43,46.935,-110.736,3306
19723,Ismay,MT,Town,Custer,17,46.5,-104.793,3306
19724,Manchester,NH,City,Hillsborough,115644,42.991,-71.463,3826
19725,Nashua,NH,City,Hillsborough,91322,42.765,-71.468,3826
19726,Concord,NH,City,Merrimack,43976,43.204,-71.536,3826
19727,Derry,NH,Town,Rockingham,34317,42.889,-71.292,3826
19728,Dover,NH,City,Strafford,32741,43.198,-70.874,3826
19729,Rochester,NH,City,Strafford,32492,43.304,-70.976,3826
19730,Salem,NH,Town,Rockingham,30089,42.782,-71.221,3826
19731,Merrimack,NH,Town,Hillsborough,26632,42.853,-71.526,3826
19732,Londonderry,NH,Town,Rockingham,25826,42.881,-71.388,3826
19733,Hudson,NH,Town,Hillsborough,25394,42.768,-71.405,3826
19734,Bedford,NH,Town,Hillsborough,23322,42.94,-71.531,3826
19735,Keene,NH,City,Cheshire,23047,42.934,-72.279,3826
19736,Portsmouth,NH,City,Rockingham,21956,43.077,-70.757,3826
19737,Goffstown,NH,Town,Hillsborough,18577,43.019,-71.567,3826
19738,Laconia,NH,City,Belknap,16871,43.528,-71.47,3826
19739,Hampton,NH,Town,Rockingham,16214,42.935,-70.826,3826
19740,Milford,NH,Town,Hillsborough,16131,42.823,-71.684,3826
19741,Exeter,NH,Town,Rockingham,16049,42.992,-70.971,3826
19742,Windham,NH,Town,Rockingham,15817,42.804,-71.302,3826
19743,Durham,NH,Town,Strafford,15490,43.123,-70.936,3826
19744,Hooksett,NH,Town,Merrimack,14871,43.076,-71.434,3826
19745,Lebanon,NH,City,Grafton,14282,43.643,-72.252,3826
19746,Pelham,NH,Town,Hillsborough,14222,42.733,-71.334,3826
19747,Claremont,NH,City,Sullivan,12949,43.373,-72.338,3826
19748,Hanover,NH,Town,Grafton,11870,43.715,-72.184,3826
19749,Somersworth,NH,City,Strafford,11855,43.26,-70.864,3826
19750,Amherst,NH,Town,Hillsborough,11753,42.863,-71.607,3826
19751,Raymond,NH,Town,Rockingham,10684,43.033,-71.201,3826
19752,Conway,NH,Town,Carroll,9822,44.02,-71.075,3826
19753,Newmarket,NH,Town,Rockingham,9430,43.07,-70.937,3826
19754,Berlin,NH,City,Coos,9425,44.471,-71.18,3826
19755,Barrington,NH,Town,Strafford,9326,43.214,-71.042,3826
19756,Weare,NH,Town,Hillsborough,9092,43.081,-71.722,3826
19757,Hampstead,NH,Town,Rockingham,8998,42.879,-71.175,3826
19758,Franklin,NH,City,Merrimack,8741,43.448,-71.668,3826
19759,Litchfield,NH,Town,Hillsborough,8478,42.839,-71.456,3826
19760,Seabrook,NH,Town,Rockingham,8401,42.883,-70.852,3826
19761,Hollis,NH,Town,Hillsborough,8342,42.749,-71.589,3826
19762,Bow,NH,Town,Merrimack,8229,43.128,-71.525,3826
19763,Plaistow,NH,Town,Rockingham,7830,42.832,-71.093,3826
19764,Gilford,NH,Town,Belknap,7699,43.55,-71.383,3826
19765,Stratham,NH,Town,Rockingham,7669,43.016,-70.9,3826
19766,Belmont,NH,Town,Belknap,7314,43.465,-71.478,3826
19767,Swanzey,NH,Town,Cheshire,7270,42.863,-72.304,3826
19768,Pembroke,NH,Town,Merrimack,7207,43.176,-71.452,3826
19769,Epping,NH,Town,Rockingham,7125,43.051,-71.065,3826
19770,Atkinson,NH,Town,Rockingham,7087,42.834,-71.161,3826
19771,Farmington,NH,Town,Strafford,6722,43.363,-71.076,3826
19772,Plymouth,NH,Town,Grafton,6682,43.74,-71.721,3826
19773,Meredith,NH,Town,Belknap,6662,43.656,-71.443,3826
19774,Sandown,NH,Town,Rockingham,6548,42.933,-71.18,3826
19775,Rindge,NH,Town,Cheshire,6476,42.752,-72.011,3826
19776,Peterborough,NH,Town,Hillsborough,6418,42.89,-71.939,3826
19777,Wolfeboro,NH,Town,Carroll,6416,43.611,-71.172,3826
19778,Newport,NH,Town,Sullivan,6299,43.359,-72.181,3826
19779,Kingston,NH,Town,Rockingham,6202,42.925,-71.063,3826
19780,Henniker,NH,Town,Merrimack,6185,43.174,-71.822,3826
19781,New Boston,NH,Town,Hillsborough,6108,42.978,-71.685,3826
19782,Littleton,NH,Town,Grafton,6005,44.341,-71.77,3826
19783,Auburn,NH,Town,Rockingham,5946,42.987,-71.342,3826
19784,Hillsborough,NH,Town,Hillsborough,5939,43.149,-71.947,3826
19785,Hopkinton,NH,Town,Merrimack,5914,43.197,-71.696,3826
19786,Alton,NH,Town,Belknap,5894,43.501,-71.252,3826
19787,Brookline,NH,Town,Hillsborough,5639,42.741,-71.672,3826
19788,Loudon,NH,Town,Merrimack,5576,43.319,-71.442,3826
19789,Rye,NH,Town,Rockingham,5543,43.023,-70.751,3826
19790,Jaffrey,NH,Town,Cheshire,5320,42.829,-72.058,3826
19791,Chester,NH,Town,Rockingham,5232,42.964,-71.261,3826
19792,Nottingham,NH,Town,Rockingham,5229,43.131,-71.11,3826
19793,New Ipswich,NH,Town,Hillsborough,5204,42.749,-71.872,3826
19794,Wakefield,NH,Town,Carroll,5201,43.615,-71.016,3826
19795,Moultonborough,NH,Town,Carroll,4918,43.722,-71.377,3826
19796,Barnstead,NH,Town,Belknap,4915,43.345,-71.244,3826
19797,Northfield,NH,Town,Merrimack,4872,43.416,-71.569,3826
19798,Deerfield,NH,Town,Rockingham,4855,43.135,-71.262,3826
19799,Epsom,NH,Town,Merrimack,4834,43.215,-71.339,3826
19800,Newton,NH,Town,Rockingham,4820,42.873,-71.047,3826
19801,Charlestown,NH,Town,Sullivan,4806,43.238,-72.392,3826
19802,Fremont,NH,Town,Rockingham,4739,42.99,-71.123,3826
19803,Allenstown,NH,Town,Merrimack,4707,43.139,-71.375,3826
19804,Northwood,NH,Town,Rockingham,4641,43.216,-71.219,3826
19805,Haverhill,NH,Town,Grafton,4585,44.08,-71.982,3826
19806,North Hampton,NH,Town,Rockingham,4538,42.983,-70.839,3826
19807,Lee,NH,Town,Strafford,4520,43.115,-71.005,3826
19808,Brentwood,NH,Town,Rockingham,4490,42.99,-71.045,3826
19809,Milton,NH,Town,Strafford,4482,43.45,-71.004,3826
19810,Enfield,NH,Town,Grafton,4465,43.601,-72.118,3826
19811,Danville,NH,Town,Rockingham,4408,42.928,-71.121,3826
19812,New London,NH,Town,Merrimack,4400,43.422,-71.981,3826
19813,Ossipee,NH,Town,Carroll,4372,43.762,-71.183,3826
19814,Strafford,NH,Town,Strafford,4230,43.281,-71.148,3826
19815,Winchester,NH,Town,Cheshire,4150,42.787,-72.401,3826
19816,Pittsfield,NH,Town,Merrimack,4075,43.288,-71.302,3826
19817,Greenland,NH,Town,Rockingham,4067,43.032,-70.836,3826
19818,Candia,NH,Town,Rockingham,4013,43.059,-71.307,3826
19819,Boscawen,NH,Town,Merrimack,3998,43.338,-71.666,3826
19820,Tilton,NH,Town,Belknap,3962,43.461,-71.592,3826
19821,Hinsdale,NH,Town,Cheshire,3948,42.821,-72.506,3826
19822,Gilmanton,NH,Town,Belknap,3945,43.426,-71.363,3826
19823,Wilton,NH,Town,Hillsborough,3896,42.831,-71.773,3826
19824,Canaan,NH,Town,Grafton,3794,43.678,-72.045,3826
19825,Walpole,NH,Town,Cheshire,3633,43.06,-72.401,3826
19826,Chesterfield,NH,Town,Cheshire,3552,42.891,-72.449,3826
19827,Grantham,NH,Town,Sullivan,3404,43.517,-72.152,3826
19828,Campton,NH,Town,Grafton,3343,43.828,-71.631,3826
19829,Sunapee,NH,Town,Sullivan,3342,43.393,-72.087,3826
19830,Bristol,NH,Town,Grafton,3244,43.614,-71.736,3826
19831,Lancaster,NH,Town,Coos,3218,44.487,-71.54,3826
19832,Bartlett,NH,Town,Carroll,3200,44.08,-71.247,3826
19833,Sanbornton,NH,Town,Belknap,3026,43.526,-71.605,3826
19834,Dunbarton,NH,Town,Merrimack,3005,43.104,-71.615,3826
19835,Warner,NH,Town,Merrimack,2937,43.275,-71.806,3826
19836,Tamworth,NH,Town,Carroll,2812,43.856,-71.284,3826
19837,Thornton,NH,Town,Grafton,2708,43.921,-71.637,3826
19838,Gorham,NH,Town,Coos,2698,44.395,-71.204,3826
19839,New Durham,NH,Town,Strafford,2693,43.443,-71.136,3826
19840,Chichester,NH,Town,Merrimack,2665,43.244,-71.411,3826
19841,Antrim,NH,Town,Hillsborough,2651,43.053,-71.98,3826
19842,Rollinsford,NH,Town,Strafford,2597,43.224,-70.835,3826
19843,Mont Vernon,NH,Town,Hillsborough,2584,42.902,-71.682,3826
19844,Madison,NH,Town,Carroll,2565,43.899,-71.155,3826
19845,Whitefield,NH,Town,Coos,2490,44.39,-71.57,3826
19846,Bethlehem,NH,Town,Grafton,2484,44.278,-71.658,3826
19847,Tuftonboro,NH,Town,Carroll,2467,43.687,-71.253,3826
19848,Plainfield,NH,Town,Sullivan,2459,43.555,-72.309,3826
19849,East Kingston,NH,Town,Rockingham,2441,42.924,-71.004,3826
19850,Andover,NH,Town,Merrimack,2406,43.447,-71.791,3826
19851,Hampton Falls,NH,Town,Rockingham,2403,42.929,-70.897,3826
19852,Canterbury,NH,Town,Merrimack,2389,43.346,-71.55,3826
19853,New Hampton,NH,Town,Belknap,2377,43.651,-71.612,3826
19854,Fitzwilliam,NH,Town,Cheshire,2351,42.76,-72.158,3826
19855,Newbury,NH,Town,Merrimack,2172,43.315,-72.032,3826
19856,Troy,NH,Town,Cheshire,2130,42.824,-72.202,3826
19857,Northumberland,NH,Town,Coos,2126,44.558,-71.513,3826
19858,Marlborough,NH,Town,Cheshire,2096,42.894,-72.186,3826
19859,Kensington,NH,Town,Rockingham,2095,42.929,-70.95,3826
19860,Colebrook,NH,Town,Coos,2084,44.897,-71.408,3826
19861,Holderness,NH,Town,Grafton,2004,43.75,-71.573,3826
19862,Sutton,NH,Town,Merrimack,1978,43.34,-71.929,3826
19863,Greenville,NH,Town,Hillsborough,1974,42.759,-71.8,3826
19864,Ashland,NH,Town,Grafton,1938,43.711,-71.63,3826
19865,Madbury,NH,Town,Strafford,1918,43.184,-70.958,3826
19866,Webster,NH,Town,Merrimack,1913,43.297,-71.719,3826
19867,Deering,NH,Town,Hillsborough,1904,43.075,-71.848,3826
19868,Alstead,NH,Town,Cheshire,1864,43.115,-72.303,3826
19869,Middleton,NH,Town,Strafford,1823,43.484,-71.067,3826
19870,Alexandria,NH,Town,Grafton,1776,43.608,-71.807,3826
19871,Newfields,NH,Town,Rockingham,1769,43.036,-70.951,3826
19872,Lyme,NH,Town,Grafton,1745,43.805,-72.113,3826
19873,Hancock,NH,Town,Hillsborough,1731,42.975,-71.987,3826
19874,Greenfield,NH,Town,Hillsborough,1716,42.932,-71.857,3826
19875,Westmoreland,NH,Town,Cheshire,1706,42.971,-72.422,3826
19876,Lyndeborough,NH,Town,Hillsborough,1702,42.911,-71.775,3826
19877,Effingham,NH,Town,Carroll,1691,43.745,-71.037,3826
19878,Freedom,NH,Town,Carroll,1689,43.83,-71.032,3826
19879,Bradford,NH,Town,Merrimack,1662,43.238,-71.956,3826
19880,Lincoln,NH,Town,Grafton,1631,44.13,-71.507,3826
19881,Lisbon,NH,Town,Grafton,1621,44.237,-71.862,3826
19882,Cornish,NH,Town,Sullivan,1616,43.47,-72.327,3826
19883,Francestown,NH,Town,Hillsborough,1610,43.003,-71.811,3826
19884,Dublin,NH,Town,Cheshire,1532,42.894,-72.072,3826
19885,Unity,NH,Town,Sullivan,1518,43.298,-72.312,3826
19886,Bennington,NH,Town,Hillsborough,1501,43.008,-71.909,3826
19887,Rumney,NH,Town,Grafton,1498,43.828,-71.803,3826
19888,Sandwich,NH,Town,Carroll,1466,43.839,-71.446,3826
19889,Mason,NH,Town,Hillsborough,1448,42.751,-71.746,3826
19890,Woodstock,NH,Town,Grafton,1434,43.993,-71.73,3826
19891,Salisbury,NH,Town,Merrimack,1422,43.372,-71.791,3826
19892,Wilmot,NH,Town,Merrimack,1407,43.475,-71.938,3826
19893,Grafton,NH,Town,Grafton,1385,43.577,-71.976,3826
19894,Temple,NH,Town,Hillsborough,1382,42.826,-71.853,3826
19895,Stoddard,NH,Town,Cheshire,1374,43.075,-72.113,3826
19896,Milan,NH,Town,Coos,1358,44.566,-71.217,3826
19897,Springfield,NH,Town,Sullivan,1259,43.49,-72.039,3826
19898,Danbury,NH,Town,Merrimack,1250,43.53,-71.87,3826
19899,Orford,NH,Town,Grafton,1237,43.896,-72.064,3826
19900,Richmond,NH,Town,Cheshire,1197,42.769,-72.268,3826
19901,Washington,NH,Town,Sullivan,1192,43.188,-72.082,3826
19902,Bridgewater,NH,Town,Grafton,1160,43.671,-71.686,3826
19903,Lempster,NH,Town,Sullivan,1118,43.226,-72.185,3826
19904,Franconia,NH,Town,Grafton,1083,44.174,-71.628,3826
19905,Bath,NH,Town,Grafton,1077,44.184,-71.988,3826
19906,Jefferson,NH,Town,Coos,1043,44.4,-71.475,3826
19907,Center Harbor,NH,Town,Belknap,1040,43.712,-71.501,3826
19908,Jackson,NH,Town,Carroll,1028,44.187,-71.18,3826
19909,Hill,NH,Town,Merrimack,1017,43.527,-71.761,3826
19910,New Castle,NH,Town,Rockingham,1000,43.065,-70.715,3826
19911,Harrisville,NH,Town,Cheshire,984,42.945,-72.104,3826
19912,Dalton,NH,Town,Coos,933,44.385,-71.679,3826
19913,South Hampton,NH,Town,Rockingham,894,42.883,-70.977,3826
19914,Monroe,NH,Town,Grafton,864,44.284,-72.015,3826
19915,Acworth,NH,Town,Sullivan,853,43.216,-72.286,3826
19916,Wentworth,NH,Town,Grafton,845,43.859,-71.932,3826
19917,Warren,NH,Town,Grafton,825,43.943,-71.879,3826
19918,Carroll,NH,Town,Coos,820,44.302,-71.483,3826
19919,Surry,NH,Town,Cheshire,820,43.023,-72.327,3826
19920,Stewartstown,NH,Town,Coos,813,44.95,-71.342,3826
19921,Newington,NH,Town,Rockingham,811,43.097,-70.839,3826
19922,Croydon,NH,Town,Sullivan,801,43.447,-72.203,3826
19923,Pittsburg,NH,Town,Coos,800,45.158,-71.294,3826
19924,Goshen,NH,Town,Sullivan,796,43.289,-72.117,3826
19925,Piermont,NH,Town,Grafton,769,43.968,-72.003,3826
19926,Albany,NH,Town,Carroll,759,43.97,-71.284,3826
19927,Brookfield,NH,Town,Carroll,755,43.561,-71.085,3826
19928,Gilsum,NH,Town,Cheshire,752,43.03,-72.279,3826
19929,Marlow,NH,Town,Cheshire,749,43.133,-72.217,3826
19930,Stratford,NH,Town,Coos,662,44.714,-71.511,3826
19931,Columbia,NH,Town,Coos,659,44.829,-71.498,3826
19932,Sullivan,NH,Town,Cheshire,658,43.019,-72.214,3826
19933,Langdon,NH,Town,Sullivan,651,43.177,-72.387,3826
19934,Sugar Hill,NH,Town,Grafton,647,44.214,-71.799,3826
19935,Hebron,NH,Town,Grafton,632,43.697,-71.791,3826
19936,Nelson,NH,Town,Cheshire,629,42.994,-72.147,3826
19937,Lyman,NH,Town,Grafton,585,44.258,-71.948,3826
19938,Groton,NH,Town,Grafton,569,43.743,-71.867,3826
19939,Waterville Valley,NH,Town,Grafton,508,43.943,-71.511,3826
19940,Stark,NH,Town,Coos,478,44.594,-71.423,3826
19941,Landaff,NH,Town,Grafton,446,44.152,-71.878,3826
19942,Eaton,NH,Town,Carroll,405,43.893,-71.058,3826
19943,Benton,NH,Town,Grafton,374,44.043,-71.879,3826
19944,Sharon,NH,Town,Hillsborough,359,42.814,-71.937,3826
19945,Shelburne,NH,Town,Coos,353,44.389,-71.071,3826
19946,Chatham,NH,Town,Carroll,341,44.127,-71.05,3826
19947,Dorchester,NH,Town,Grafton,339,43.771,-71.982,3826
19948,Randolph,NH,Town,Coos,328,44.398,-71.317,3826
19949,Dummer,NH,Town,Coos,306,44.656,-71.253,3826
19950,Errol,NH,Town,Coos,298,44.767,-71.126,3826
19951,Clarksville,NH,Town,Coos,294,45.004,-71.251,3826
19952,Easton,NH,Town,Grafton,292,44.127,-71.794,3826
19953,Orange,NH,Town,Grafton,277,43.649,-71.944,3826
19954,Windsor,NH,Town,Hillsborough,262,43.108,-72.017,3826
19955,Roxbury,NH,Town,Cheshire,220,42.953,-72.202,3826
19956,Ellsworth,NH,Town,Grafton,93,43.904,-71.765,3826
19957,Hart's Location,NH,Town,Carroll,68,44.115,-71.362,3826
19958,Livermore,NH,Town,Grafton,2,44.045,-71.428,3826
19959,Wilmington,DE,City,New Castle,70898,39.738,-75.553,2331
19960,Dover,DE,City,Kent,39403,39.156,-75.524,2331
19961,Newark,DE,City,New Castle,30601,39.683,-75.754,2331
19962,Middletown,DE,Town,New Castle,23192,39.445,-75.717,2331
19963,Smyrna,DE,Town,New Castle;Kent,12883,39.3,-75.605,2331
19964,Milford,DE,City,Sussex;Kent,11190,38.912,-75.428,2331
19965,Seaford,DE,City,Sussex,7957,38.657,-75.613,2331
19966,Georgetown,DE,Town,Sussex,7134,38.69,-75.387,2331
19967,Millsboro,DE,Town,Sussex,6863,38.587,-75.301,2331
19968,Elsmere,DE,Town,New Castle,6229,39.738,-75.595,2331
19969,New Castle,DE,City,New Castle,5551,39.67,-75.566,2331
19970,Clayton,DE,Town,New Castle;Kent,3961,39.274,-75.631,2331
19971,Laurel,DE,Town,Sussex,3865,38.571,-75.572,2331
19972,Harrington,DE,City,Kent,3774,38.924,-75.57,2331
19973,Camden,DE,Town,Kent,3715,39.099,-75.557,2331
19974,Lewes,DE,City,Sussex,3303,38.779,-75.144,2331
19975,Milton,DE,Town,Sussex,3291,38.775,-75.31,2331
19976,Selbyville,DE,Town,Sussex,2878,38.459,-75.231,2331
19977,Townsend,DE,Town,New Castle,2717,39.394,-75.694,2331
19978,Ocean View,DE,Town,Sussex,2636,38.531,-75.111,2331
19979,Bridgeville,DE,Town,Sussex,2568,38.725,-75.603,2331
19980,Delmar,DE,Town,Sussex,2027,38.472,-75.545,2331
19981,Cheswold,DE,Town,Kent,1923,39.222,-75.591,2331
19982,Delaware City,DE,City,New Castle,1885,39.58,-75.595,2331
19983,Millville,DE,Town,Sussex,1825,38.535,-75.129,2331
19984,Wyoming,DE,Town,Kent,1680,39.114,-75.564,2331
19985,Felton,DE,Town,Kent,1316,39.012,-75.576,2331
19986,Bellefonte,DE,Town,New Castle,1225,39.767,-75.498,2331
19987,Blades,DE,Town,Sussex,1179,38.635,-75.602,2331
19988,Rehoboth Beach,DE,City,Sussex,1108,38.717,-75.081,2331
19989,Frederica,DE,Town,Kent,1073,39.008,-75.466,2331
19990,Greenwood,DE,Town,Sussex,990,38.807,-75.591,2331
19991,Bethany Beach,DE,Town,Sussex,954,38.538,-75.064,2331
19992,Newport,DE,Town,New Castle,910,39.714,-75.605,2331
19993,Dagsboro,DE,Town,Sussex,870,38.549,-75.246,2331
19994,Frankford,DE,Town,Sussex,790,38.521,-75.234,2331
19995,Ellendale,DE,Town,Sussex,487,38.81,-75.425,2331
19996,South Bethany,DE,Town,Sussex,451,38.516,-75.058,2331
19997,Arden,DE,Village,New Castle,430,39.811,-75.489,2331
19998,Houston,DE,Town,Kent,381,38.918,-75.504,2331
19999,Odessa,DE,Town,New Castle,366,39.455,-75.661,2331
20000,Dewey Beach,DE,Town,Sussex,353,38.696,-75.075,2331
20001,Fenwick Island,DE,Town,Sussex,343,38.46,-75.053,2331
20002,Bowers,DE,Town,Kent,278,39.062,-75.403,2331
